Time Series 6 = CellDef_1.Attractant (Concentration)
Time Series 7 = CellDef_2.Attractant (Concentration)
Time Series 8 = CellDef_3.Attractant (Concentration)
Time Series 9 = CellDef_4.Attractant (Concentration)
Time Series 10 = CellDef_5.Attractant (Concentration)

Time,Time Series 6,Time Series 7,Time Series 8,Time Series 9,Time Series 10
112.36,0.0000000023,0.0000000202,0.0000000126,0.0000017563,0.0000000000
112.38,0.0000000023,0.0000000201,0.0000000126,0.0000017592,0.0000000000
112.40,0.0000000023,0.0000000201,0.0000000126,0.0000017622,0.0000000000
112.42,0.0000000023,0.0000000200,0.0000000127,0.0000017652,0.0000000000
112.44,0.0000000023,0.0000000200,0.0000000127,0.0000017681,0.0000000000
112.46,0.0000000023,0.0000000200,0.0000000127,0.0000017711,0.0000000000
112.48,0.0000000022,0.0000000199,0.0000000127,0.0000017741,0.0000000000
112.50,0.0000000022,0.0000000199,0.0000000127,0.0000017770,0.0000000000
112.52,0.0000000022,0.0000000198,0.0000000128,0.0000017800,0.0000000000
112.54,0.0000000022,0.0000000198,0.0000000128,0.0000017830,0.0000000000
112.56,0.0000000022,0.0000000197,0.0000000128,0.0000017859,0.0000000000
112.58,0.0000000022,0.0000000197,0.0000000128,0.0000017889,0.0000000000
112.60,0.0000000022,0.0000000196,0.0000000129,0.0000017919,0.0000000000
112.62,0.0000000022,0.0000000196,0.0000000129,0.0000017949,0.0000000000
112.64,0.0000000022,0.0000000196,0.0000000129,0.0000017979,0.0000000000
112.66,0.0000000022,0.0000000195,0.0000000129,0.0000018008,0.0000000000
112.68,0.0000000022,0.0000000195,0.0000000129,0.0000018038,0.0000000000
112.70,0.0000000022,0.0000000194,0.0000000130,0.0000018068,0.0000000000
112.72,0.0000000022,0.0000000194,0.0000000130,0.0000018098,0.0000000000
112.74,0.0000000022,0.0000000193,0.0000000130,0.0000018128,0.0000000000
112.76,0.0000000022,0.0000000193,0.0000000130,0.0000018158,0.0000000000
112.78,0.0000000022,0.0000000193,0.0000000130,0.0000018188,0.0000000000
112.80,0.0000000022,0.0000000192,0.0000000131,0.0000018218,0.0000000000
112.82,0.0000000022,0.0000000192,0.0000000131,0.0000018248,0.0000000000
112.84,0.0000000022,0.0000000191,0.0000000131,0.0000018278,0.0000000000
112.86,0.0000000022,0.0000000191,0.0000000131,0.0000018308,0.0000000000
112.88,0.0000000022,0.0000000191,0.0000000132,0.0000018338,0.0000000000
112.90,0.0000000022,0.0000000190,0.0000000132,0.0000018368,0.0000000000
112.92,0.0000000022,0.0000000190,0.0000000132,0.0000018399,0.0000000000
112.94,0.0000000022,0.0000000190,0.0000000132,0.0000018429,0.0000000000
112.96,0.0000000022,0.0000000189,0.0000000132,0.0000018459,0.0000000000
112.98,0.0000000022,0.0000000189,0.0000000133,0.0000018489,0.0000000000
113.00,0.0000000022,0.0000000188,0.0000000133,0.0000018519,0.0000000000
113.02,0.0000000022,0.0000000188,0.0000000133,0.0000018550,0.0000000000
113.04,0.0000000022,0.0000000188,0.0000000133,0.0000018580,0.0000000000
113.06,0.0000000022,0.0000000187,0.0000000134,0.0000018610,0.0000000000
113.08,0.0000000022,0.0000000187,0.0000000134,0.0000018641,0.0000000000
113.10,0.0000000022,0.0000000187,0.0000000134,0.0000018671,0.0000000000
113.12,0.0000000022,0.0000000186,0.0000000134,0.0000018702,0.0000000000
113.14,0.0000000022,0.0000000186,0.0000000134,0.0000018732,0.0000000000
113.16,0.0000000022,0.0000000186,0.0000000135,0.0000018763,0.0000000000
113.18,0.0000000022,0.0000000185,0.0000000135,0.0000018793,0.0000000000
113.20,0.0000000022,0.0000000185,0.0000000135,0.0000018824,0.0000000000
113.22,0.0000000022,0.0000000184,0.0000000135,0.0000018854,0.0000000000
113.24,0.0000000022,0.0000000184,0.0000000135,0.0000018885,0.0000000000
113.26,0.0000000022,0.0000000184,0.0000000136,0.0000018916,0.0000000000
113.28,0.0000000022,0.0000000183,0.0000000136,0.0000018947,0.0000000000
113.30,0.0000000022,0.0000000183,0.0000000136,0.0000018977,0.0000000000
113.32,0.0000000022,0.0000000183,0.0000000136,0.0000019008,0.0000000000
113.34,0.0000000022,0.0000000182,0.0000000136,0.0000019039,0.0000000000
113.36,0.0000000022,0.0000000182,0.0000000137,0.0000019070,0.0000000000
113.38,0.0000000022,0.0000000182,0.0000000137,0.0000019101,0.0000000000
113.40,0.0000000022,0.0000000181,0.0000000137,0.0000019248,0.0000000000
113.42,0.0000000022,0.0000000181,0.0000000137,0.0000019280,0.0000000000
113.44,0.0000000022,0.0000000181,0.0000000138,0.0000019311,0.0000000000
113.46,0.0000000022,0.0000000181,0.0000000138,0.0000019342,0.0000000000
113.48,0.0000000022,0.0000000180,0.0000000138,0.0000019374,0.0000000000
113.50,0.0000000022,0.0000000180,0.0000000138,0.0000019405,0.0000000000
113.52,0.0000000022,0.0000000180,0.0000000138,0.0000019436,0.0000000000
113.54,0.0000000022,0.0000000179,0.0000000139,0.0000019468,0.0000000000
113.56,0.0000000022,0.0000000179,0.0000000139,0.0000019499,0.0000000000
113.58,0.0000000022,0.0000000179,0.0000000139,0.0000019531,0.0000000000
113.60,0.0000000022,0.0000000178,0.0000000139,0.0000019563,0.0000000000
113.62,0.0000000022,0.0000000178,0.0000000139,0.0000019594,0.0000000000
113.64,0.0000000022,0.0000000178,0.0000000140,0.0000019626,0.0000000000
113.66,0.0000000022,0.0000000177,0.0000000140,0.0000019658,0.0000000000
113.68,0.0000000022,0.0000000177,0.0000000140,0.0000019690,0.0000000000
113.70,0.0000000022,0.0000000177,0.0000000140,0.0000019721,0.0000000000
113.72,0.0000000022,0.0000000177,0.0000000140,0.0000019753,0.0000000000
113.74,0.0000000022,0.0000000176,0.0000000141,0.0000019785,0.0000000000
113.76,0.0000000022,0.0000000176,0.0000000141,0.0000019817,0.0000000000
113.78,0.0000000022,0.0000000176,0.0000000141,0.0000019849,0.0000000000
113.80,0.0000000022,0.0000000175,0.0000000141,0.0000019882,0.0000000000
113.82,0.0000000022,0.0000000175,0.0000000141,0.0000019914,0.0000000000
113.84,0.0000000022,0.0000000175,0.0000000142,0.0000019946,0.0000000000
113.86,0.0000000023,0.0000000175,0.0000000142,0.0000019978,0.0000000000
113.88,0.0000000023,0.0000000174,0.0000000142,0.0000020011,0.0000000000
113.90,0.0000000023,0.0000000174,0.0000000142,0.0000020043,0.0000000000
113.92,0.0000000023,0.0000000174,0.0000000143,0.0000020076,0.0000000000
113.94,0.0000000023,0.0000000174,0.0000000143,0.0000020108,0.0000000000
113.96,0.0000000023,0.0000000173,0.0000000143,0.0000020141,0.0000000000
113.98,0.0000000023,0.0000000173,0.0000000143,0.0000020174,0.0000000000
114.00,0.0000000023,0.0000000173,0.0000000143,0.0000020206,0.0000000000
114.02,0.0000000023,0.0000000172,0.0000000144,0.0000020239,0.0000000000
114.04,0.0000000023,0.0000000172,0.0000000144,0.0000020272,0.0000000000
114.06,0.0000000023,0.0000000172,0.0000000144,0.0000020305,0.0000000000
114.08,0.0000000023,0.0000000172,0.0000000144,0.0000020338,0.0000000000
114.10,0.0000000023,0.0000000171,0.0000000144,0.0000020371,0.0000000000
114.12,0.0000000023,0.0000000171,0.0000000145,0.0000020404,0.0000000000
114.14,0.0000000023,0.0000000171,0.0000000145,0.0000020437,0.0000000000
114.16,0.0000000023,0.0000000171,0.0000000145,0.0000020470,0.0000000000
114.18,0.0000000023,0.0000000170,0.0000000145,0.0000020504,0.0000000000
114.20,0.0000000023,0.0000000170,0.0000000145,0.0000020537,0.0000000000
114.22,0.0000000023,0.0000000170,0.0000000146,0.0000020571,0.0000000000
114.24,0.0000000023,0.0000000170,0.0000000146,0.0000020604,0.0000000000
114.26,0.0000000023,0.0000000169,0.0000000146,0.0000020638,0.0000000000
114.28,0.0000000023,0.0000000169,0.0000000146,0.0000020672,0.0000000000
114.30,0.0000000023,0.0000000169,0.0000000146,0.0000020705,0.0000000000
114.32,0.0000000023,0.0000000169,0.0000000147,0.0000020739,0.0000000000
114.34,0.0000000023,0.0000000168,0.0000000147,0.0000020773,0.0000000000
114.36,0.0000000023,0.0000000168,0.0000000147,0.0000020807,0.0000000000
114.38,0.0000000023,0.0000000168,0.0000000147,0.0000020841,0.0000000000
114.40,0.0000000023,0.0000000168,0.0000000147,0.0000020875,0.0000000000
114.42,0.0000000023,0.0000000168,0.0000000148,0.0000020910,0.0000000000
114.44,0.0000000023,0.0000000167,0.0000000148,0.0000020944,0.0000000000
114.46,0.0000000023,0.0000000167,0.0000000148,0.0000020978,0.0000000000
114.48,0.0000000023,0.0000000167,0.0000000148,0.0000021013,0.0000000000
114.50,0.0000000023,0.0000000167,0.0000000148,0.0000021048,0.0000000000
114.52,0.0000000023,0.0000000166,0.0000000149,0.0000021082,0.0000000000
114.54,0.0000000023,0.0000000166,0.0000000149,0.0000021117,0.0000000000
114.56,0.0000000023,0.0000000166,0.0000000149,0.0000021152,0.0000000000
114.58,0.0000000023,0.0000000166,0.0000000149,0.0000021187,0.0000000000
114.60,0.0000000023,0.0000000165,0.0000000149,0.0000021222,0.0000000000
114.62,0.0000000023,0.0000000165,0.0000000149,0.0000021257,0.0000000000
114.64,0.0000000023,0.0000000165,0.0000000150,0.0000021292,0.0000000000
114.66,0.0000000023,0.0000000165,0.0000000150,0.0000021327,0.0000000000
114.68,0.0000000023,0.0000000165,0.0000000150,0.0000021363,0.0000000000
114.70,0.0000000023,0.0000000164,0.0000000150,0.0000021398,0.0000000000
114.72,0.0000000023,0.0000000164,0.0000000150,0.0000021434,0.0000000000
114.74,0.0000000023,0.0000000164,0.0000000151,0.0000021470,0.0000000000
114.76,0.0000000023,0.0000000164,0.0000000151,0.0000021505,0.0000000000
114.78,0.0000000023,0.0000000163,0.0000000151,0.0000021541,0.0000000000
114.80,0.0000000023,0.0000000163,0.0000000151,0.0000021577,0.0000000000
114.82,0.0000000023,0.0000000163,0.0000000151,0.0000021613,0.0000000000
114.84,0.0000000023,0.0000000163,0.0000000152,0.0000021650,0.0000000000
114.86,0.0000000023,0.0000000163,0.0000000152,0.0000021686,0.0000000000
114.88,0.0000000023,0.0000000162,0.0000000152,0.0000021722,0.0000000000
114.90,0.0000000023,0.0000000162,0.0000000152,0.0000021759,0.0000000000
114.92,0.0000000023,0.0000000162,0.0000000152,0.0000021795,0.0000000000
114.94,0.0000000024,0.0000000162,0.0000000153,0.0000021832,0.0000000000
114.96,0.0000000024,0.0000000162,0.0000000153,0.0000021869,0.0000000000
114.98,0.0000000024,0.0000000161,0.0000000153,0.0000021906,0.0000000000
115.00,0.0000000024,0.0000000161,0.0000000153,0.0000021943,0.0000000000
115.02,0.0000000024,0.0000000161,0.0000000153,0.0000021980,0.0000000000
115.04,0.0000000024,0.0000000161,0.0000000153,0.0000022017,0.0000000000
115.06,0.0000000024,0.0000000160,0.0000000154,0.0000022055,0.0000000000
115.08,0.0000000024,0.0000000160,0.0000000154,0.0000022092,0.0000000000
115.10,0.0000000024,0.0000000160,0.0000000154,0.0000022130,0.0000000000
115.12,0.0000000024,0.0000000160,0.0000000154,0.0000022168,0.0000000000
115.14,0.0000000024,0.0000000160,0.0000000154,0.0000022206,0.0000000000
115.16,0.0000000024,0.0000000159,0.0000000155,0.0000022243,0.0000000000
115.18,0.0000000024,0.0000000159,0.0000000155,0.0000022282,0.0000000000
115.20,0.0000000024,0.0000000159,0.0000000155,0.0000022320,0.0000000000
115.22,0.0000000024,0.0000000159,0.0000000155,0.0000022358,0.0000000000
115.24,0.0000000024,0.0000000159,0.0000000155,0.0000022397,0.0000000000
115.26,0.0000000024,0.0000000158,0.0000000156,0.0000022435,0.0000000000
115.28,0.0000000024,0.0000000158,0.0000000156,0.0000022474,0.0000000000
115.30,0.0000000024,0.0000000158,0.0000000156,0.0000022513,0.0000000000
115.32,0.0000000024,0.0000000158,0.0000000156,0.0000022552,0.0000000000
115.34,0.0000000024,0.0000000158,0.0000000156,0.0000022591,0.0000000000
115.36,0.0000000024,0.0000000157,0.0000000156,0.0000022630,0.0000000000
115.38,0.0000000024,0.0000000157,0.0000000157,0.0000022670,0.0000000000
115.40,0.0000000024,0.0000000157,0.0000000157,0.0000022709,0.0000000000
115.42,0.0000000024,0.0000000157,0.0000000157,0.0000022749,0.0000000000
115.44,0.0000000024,0.0000000157,0.0000000157,0.0000022789,0.0000000000
115.46,0.0000000024,0.0000000156,0.0000000157,0.0000022829,0.0000000000
115.48,0.0000000024,0.0000000156,0.0000000157,0.0000022869,0.0000000000
115.50,0.0000000024,0.0000000156,0.0000000158,0.0000022909,0.0000000000
115.52,0.0000000024,0.0000000156,0.0000000158,0.0000022949,0.0000000000
115.54,0.0000000024,0.0000000156,0.0000000158,0.0000022990,0.0000000000
115.56,0.0000000024,0.0000000156,0.0000000158,0.0000023030,0.0000000000
115.58,0.0000000024,0.0000000155,0.0000000158,0.0000023071,0.0000000000
115.60,0.0000000024,0.0000000155,0.0000000159,0.0000023112,0.0000000000
115.62,0.0000000024,0.0000000155,0.0000000159,0.0000023153,0.0000000000
115.64,0.0000000024,0.0000000124,0.0000000159,0.0000023194,0.0000000000
115.66,0.0000000024,0.0000000124,0.0000000159,0.0000023236,0.0000000000
115.68,0.0000000024,0.0000000123,0.0000000159,0.0000023277,0.0000000000
115.70,0.0000000024,0.0000000123,0.0000000159,0.0000023319,0.0000000000
115.72,0.0000000024,0.0000000123,0.0000000160,0.0000023361,0.0000000000
115.74,0.0000000024,0.0000000123,0.0000000160,0.0000023403,0.0000000000
115.76,0.0000000024,0.0000000123,0.0000000160,0.0000023445,0.0000000000
115.78,0.0000000024,0.0000000123,0.0000000160,0.0000023487,0.0000000000
115.80,0.0000000024,0.0000000123,0.0000000160,0.0000023529,0.0000000000
115.82,0.0000000024,0.0000000122,0.0000000160,0.0000023572,0.0000000000
115.84,0.0000000024,0.0000000122,0.0000000161,0.0000023615,0.0000000000
115.86,0.0000000024,0.0000000122,0.0000000161,0.0000023658,0.0000000000
115.88,0.0000000024,0.0000000122,0.0000000161,0.0000023701,0.0000000000
115.90,0.0000000024,0.0000000122,0.0000000161,0.0000023744,0.0000000000
115.92,0.0000000024,0.0000000122,0.0000000161,0.0000023788,0.0000000000
115.94,0.0000000024,0.0000000122,0.0000000161,0.0000023831,0.0000000000
115.96,0.0000000024,0.0000000121,0.0000000162,0.0000023875,0.0000000000
115.98,0.0000000024,0.0000000121,0.0000000162,0.0000023919,0.0000000000
116.00,0.0000000024,0.0000000121,0.0000000162,0.0000023963,0.0000000000
116.02,0.0000000024,0.0000000121,0.0000000162,0.0000024007,0.0000000000
116.04,0.0000000024,0.0000000121,0.0000000162,0.0000024052,0.0000000000
116.06,0.0000000024,0.0000000121,0.0000000162,0.0000024096,0.0000000000
116.08,0.0000000024,0.0000000121,0.0000000163,0.0000024141,0.0000000000
116.10,0.0000000024,0.0000000120,0.0000000163,0.0000024186,0.0000000000
116.12,0.0000000024,0.0000000120,0.0000000163,0.0000024231,0.0000000000
116.14,0.0000000024,0.0000000120,0.0000000163,0.0000024276,0.0000000000
116.16,0.0000000024,0.0000000120,0.0000000163,0.0000024322,0.0000000000
116.18,0.0000000025,0.0000000120,0.0000000163,0.0000024368,0.0000000000
116.20,0.0000000025,0.0000000120,0.0000000164,0.0000024413,0.0000000000
116.22,0.0000000025,0.0000000120,0.0000000164,0.0000024459,0.0000000000
116.24,0.0000000025,0.0000000119,0.0000000164,0.0000024506,0.0000000000
116.26,0.0000000025,0.0000000119,0.0000000164,0.0000024552,0.0000000000
116.28,0.0000000025,0.0000000119,0.0000000164,0.0000024599,0.0000000000
116.30,0.0000000025,0.0000000119,0.0000000164,0.0000024645,0.0000000000
116.32,0.0000000025,0.0000000119,0.0000000165,0.0000024692,0.0000000000
116.34,0.0000000025,0.0000000119,0.0000000165,0.0000024740,0.0000000000
116.36,0.0000000025,0.0000000119,0.0000000165,0.0000024787,0.0000000000
116.38,0.0000000025,0.0000000118,0.0000000165,0.0000024834,0.0000000000
116.40,0.0000000025,0.0000000118,0.0000000165,0.0000024882,0.0000000000
116.42,0.0000000025,0.0000000118,0.0000000165,0.0000024930,0.0000000000
116.44,0.0000000025,0.0000000118,0.0000000165,0.0000024978,0.0000000000
116.46,0.0000000025,0.0000000118,0.0000000166,0.0000025027,0.0000000000
116.48,0.0000000025,0.0000000118,0.0000000166,0.0000025075,0.0000000000
116.50,0.0000000025,0.0000000118,0.0000000166,0.0000025124,0.0000000000
116.52,0.0000000025,0.0000000118,0.0000000166,0.0000025173,0.0000000000
116.54,0.0000000025,0.0000000117,0.0000000166,0.0000025222,0.0000000000
116.56,0.0000000025,0.0000000117,0.0000000166,0.0000025271,0.0000000000
116.58,0.0000000025,0.0000000117,0.0000000167,0.0000025321,0.0000000000
116.60,0.0000000025,0.0000000117,0.0000000167,0.0000025370,0.0000000000
116.62,0.0000000025,0.0000000117,0.0000000167,0.0000025420,0.0000000000
116.64,0.0000000025,0.0000000117,0.0000000167,0.0000025470,0.0000000000
116.66,0.0000000025,0.0000000117,0.0000000167,0.0000025521,0.0000000000
116.68,0.0000000025,0.0000000116,0.0000000167,0.0000025571,0.0000000000
116.70,0.0000000025,0.0000000116,0.0000000167,0.0000025622,0.0000000000
116.72,0.0000000025,0.0000000116,0.0000000168,0.0000025673,0.0000000000
116.74,0.0000000025,0.0000000116,0.0000000168,0.0000025724,0.0000000000
116.76,0.0000000025,0.0000000116,0.0000000168,0.0000025776,0.0000000000
116.78,0.0000000025,0.0000000116,0.0000000168,0.0000025827,0.0000000000
116.80,0.0000000025,0.0000000116,0.0000000168,0.0000025879,0.0000000000
116.82,0.0000000025,0.0000000115,0.0000000168,0.0000025931,0.0000000000
116.84,0.0000000025,0.0000000115,0.0000000168,0.0000025983,0.0000000000
116.86,0.0000000025,0.0000000115,0.0000000169,0.0000026036,0.0000000000
116.88,0.0000000025,0.0000000115,0.0000000169,0.0000026089,0.0000000000
116.90,0.0000000025,0.0000000115,0.0000000169,0.0000026142,0.0000000000
116.92,0.0000000025,0.0000000115,0.0000000169,0.0000026195,0.0000000000
116.94,0.0000000025,0.0000000115,0.0000000169,0.0000026248,0.0000000000
116.96,0.0000000026,0.0000000114,0.0000000169,0.0000026302,0.0000000000
116.98,0.0000000026,0.0000000114,0.0000000170,0.0000026355,0.0000000000
117.00,0.0000000026,0.0000000114,0.0000000170,0.0000026409,0.0000000000
117.02,0.0000000026,0.0000000114,0.0000000170,0.0000026464,0.0000000000
117.04,0.0000000026,0.0000000114,0.0000000170,0.0000026518,0.0000000000
117.06,0.0000000026,0.0000000114,0.0000000170,0.0000026573,0.0000000000
117.08,0.0000000026,0.0000000114,0.0000000170,0.0000026628,0.0000000000
117.10,0.0000000026,0.0000000113,0.0000000170,0.0000026683,0.0000000000
117.12,0.0000000026,0.0000000113,0.0000000170,0.0000026738,0.0000000000
117.14,0.0000000026,0.0000000113,0.0000000171,0.0000026794,0.0000000000
117.16,0.0000000026,0.0000000113,0.0000000171,0.0000026850,0.0000000000
117.18,0.0000000026,0.0000000113,0.0000000171,0.0000026906,0.0000000000
117.20,0.0000000026,0.0000000113,0.0000000171,0.0000026962,0.0000000000
117.22,0.0000000026,0.0000000113,0.0000000171,0.0000027019,0.0000000000
117.24,0.0000000026,0.0000000112,0.0000000171,0.0000027076,0.0000000000
117.26,0.0000000026,0.0000000112,0.0000000171,0.0000027133,0.0000000000
117.28,0.0000000026,0.0000000112,0.0000000172,0.0000027190,0.0000000000
117.30,0.0000000026,0.0000000112,0.0000000172,0.0000027248,0.0000000000
117.32,0.0000000026,0.0000000112,0.0000000172,0.0000027305,0.0000000000
117.34,0.0000000026,0.0000000112,0.0000000172,0.0000027363,0.0000000000
117.36,0.0000000026,0.0000000112,0.0000000172,0.0000027422,0.0000000000
117.38,0.0000000026,0.0000000111,0.0000000172,0.0000027480,0.0000000000
117.40,0.0000000026,0.0000000111,0.0000000172,0.0000027539,0.0000000000
117.42,0.0000000026,0.0000000111,0.0000000173,0.0000027598,0.0000000000
117.44,0.0000000026,0.0000000111,0.0000000173,0.0000027657,0.0000000000
117.46,0.0000000026,0.0000000111,0.0000000173,0.0000027716,0.0000000000
117.48,0.0000000026,0.0000000111,0.0000000173,0.0000027776,0.0000000000
117.50,0.0000000026,0.0000000111,0.0000000173,0.0000027836,0.0000000000
117.52,0.0000000026,0.0000000110,0.0000000173,0.0000027896,0.0000000000
117.54,0.0000000026,0.0000000110,0.0000000173,0.0000027957,0.0000000000
117.56,0.0000000026,0.0000000110,0.0000000173,0.0000028018,0.0000000000
117.58,0.0000000026,0.0000000110,0.0000000174,0.0000028078,0.0000000000
117.60,0.0000000026,0.0000000110,0.0000000174,0.0000028140,0.0000000000
117.62,0.0000000026,0.0000000110,0.0000000174,0.0000028201,0.0000000000
117.64,0.0000000026,0.0000000109,0.0000000174,0.0000028263,0.0000000000
117.66,0.0000000026,0.0000000109,0.0000000174,0.0000028325,0.0000000000
117.68,0.0000000027,0.0000000109,0.0000000174,0.0000028387,0.0000000000
117.70,0.0000000027,0.0000000109,0.0000000174,0.0000028449,0.0000000000
117.72,0.0000000027,0.0000000109,0.0000000174,0.0000028512,0.0000000000
117.74,0.0000000027,0.0000000109,0.0000000175,0.0000028575,0.0000000000
117.76,0.0000000027,0.0000000109,0.0000000175,0.0000028638,0.0000000000
117.78,0.0000000027,0.0000000108,0.0000000175,0.0000028702,0.0000000000
117.80,0.0000000027,0.0000000108,0.0000000175,0.0000028766,0.0000000000
117.82,0.0000000027,0.0000000108,0.0000000175,0.0000028830,0.0000000000
117.84,0.0000000027,0.0000000108,0.0000000175,0.0000028894,0.0000000000
117.86,0.0000000027,0.0000000108,0.0000000175,0.0000028958,0.0000000000
117.88,0.0000000027,0.0000000108,0.0000000175,0.0000029023,0.0000000000
117.90,0.0000000027,0.0000000108,0.0000000176,0.0000029088,0.0000000000
117.92,0.0000000027,0.0000000107,0.0000000176,0.0000029154,0.0000000000
117.94,0.0000000027,0.0000000107,0.0000000176,0.0000029219,0.0000000000
117.96,0.0000000027,0.0000000107,0.0000000176,0.0000029285,0.0000000000
117.98,0.0000000027,0.0000000107,0.0000000176,0.0000029351,0.0000000000
118.00,0.0000000027,0.0000000107,0.0000000176,0.0000029417,0.0000000000
118.02,0.0000000027,0.0000000107,0.0000000176,0.0000029484,0.0000000000
118.04,0.0000000027,0.0000000107,0.0000000176,0.0000029730,0.0000000000
118.06,0.0000000027,0.0000000106,0.0000000176,0.0000029797,0.0000000000
118.08,0.0000000027,0.0000000106,0.0000000177,0.0000029865,0.0000000000
118.10,0.0000000027,0.0000000106,0.0000000177,0.0000029933,0.0000000000
118.12,0.0000000027,0.0000000106,0.0000000177,0.0000030001,0.0000000000
118.14,0.0000000027,0.0000000106,0.0000000177,0.0000030070,0.0000000000
118.16,0.0000000027,0.0000000106,0.0000000177,0.0000030139,0.0000000000
118.18,0.0000000027,0.0000000105,0.0000000177,0.0000030208,0.0000000000
118.20,0.0000000027,0.0000000105,0.0000000177,0.0000030277,0.0000000000
118.22,0.0000000027,0.0000000105,0.0000000177,0.0000030346,0.0000000000
118.24,0.0000000027,0.0000000105,0.0000000178,0.0000030416,0.0000000000
118.26,0.0000000027,0.0000000105,0.0000000178,0.0000030486,0.0000000000
118.28,0.0000000027,0.0000000105,0.0000000178,0.0000030557,0.0000000000
118.30,0.0000000027,0.0000000105,0.0000000178,0.0000030627,0.0000000000
118.32,0.0000000027,0.0000000104,0.0000000178,0.0000030698,0.0000000000
118.34,0.0000000027,0.0000000104,0.0000000178,0.0000030769,0.0000000000
118.36,0.0000000027,0.0000000104,0.0000000178,0.0000030841,0.0000000000
118.38,0.0000000027,0.0000000104,0.0000000178,0.0000030913,0.0000000000
118.40,0.0000000027,0.0000000104,0.0000000178,0.0000030985,0.0000000000
118.42,0.0000000027,0.0000000104,0.0000000179,0.0000031057,0.0000000000
118.44,0.0000000027,0.0000000103,0.0000000179,0.0000031129,0.0000000000
118.46,0.0000000027,0.0000000103,0.0000000179,0.0000031202,0.0000000000
118.48,0.0000000027,0.0000000103,0.0000000179,0.0000031275,0.0000000000
118.50,0.0000000027,0.0000000103,0.0000000179,0.0000031348,0.0000000000
118.52,0.0000000027,0.0000000103,0.0000000179,0.0000031422,0.0000000000
118.54,0.0000000027,0.0000000103,0.0000000179,0.0000031496,0.0000000000
118.56,0.0000000027,0.0000000103,0.0000000179,0.0000031570,0.0000000000
118.58,0.0000000027,0.0000000102,0.0000000179,0.0000031644,0.0000000000
118.60,0.0000000027,0.0000000102,0.0000000180,0.0000031719,0.0000000000
118.62,0.0000000027,0.0000000102,0.0000000180,0.0000031794,0.0000000000
118.64,0.0000000027,0.0000000102,0.0000000180,0.0000031869,0.0000000000
118.66,0.0000000026,0.0000000102,0.0000000180,0.0000031945,0.0000000000
118.68,0.0000000026,0.0000000102,0.0000000180,0.0000032020,0.0000000000
118.70,0.0000000026,0.0000000101,0.0000000180,0.0000032096,0.0000000000
118.72,0.0000000026,0.0000000101,0.0000000180,0.0000032173,0.0000000000
118.74,0.0000000026,0.0000000101,0.0000000180,0.0000032249,0.0000000000
118.76,0.0000000026,0.0000000101,0.0000000180,0.0000032326,0.0000000000
118.78,0.0000000026,0.0000000101,0.0000000180,0.0000032403,0.0000000000
118.80,0.0000000026,0.0000000101,0.0000000181,0.0000032481,0.0000000000
118.82,0.0000000026,0.0000000100,0.0000000181,0.0000032558,0.0000000000
118.84,0.0000000026,0.0000000100,0.0000000181,0.0000032636,0.0000000000
118.86,0.0000000026,0.0000000100,0.0000000181,0.0000032714,0.0000000000
118.88,0.0000000026,0.0000000100,0.0000000181,0.0000032793,0.0000000000
118.90,0.0000000026,0.0000000100,0.0000000181,0.0000032871,0.0000000000
118.92,0.0000000026,0.0000000100,0.0000000181,0.0000032950,0.0000000000
118.94,0.0000000026,0.0000000100,0.0000000181,0.0000033030,0.0000000000
118.96,0.0000000026,0.0000000099,0.0000000181,0.0000033109,0.0000000000
118.98,0.0000000026,0.0000000099,0.0000000181,0.0000033189,0.0000000000
119.00,0.0000000026,0.0000000099,0.0000000182,0.0000033269,0.0000000000
119.02,0.0000000026,0.0000000099,0.0000000182,0.0000033349,0.0000000000
119.04,0.0000000026,0.0000000099,0.0000000182,0.0000033430,0.0000000000
119.06,0.0000000026,0.0000000099,0.0000000182,0.0000033511,0.0000000000
119.08,0.0000000026,0.0000000098,0.0000000182,0.0000033592,0.0000000000
119.10,0.0000000026,0.0000000098,0.0000000182,0.0000033673,0.0000000000
119.12,0.0000000026,0.0000000098,0.0000000182,0.0000033755,0.0000000000
119.14,0.0000000026,0.0000000098,0.0000000182,0.0000033837,0.0000000000
119.16,0.0000000026,0.0000000098,0.0000000182,0.0000033919,0.0000000000
119.18,0.0000000026,0.0000000098,0.0000000183,0.0000034002,0.0000000000
119.20,0.0000000025,0.0000000097,0.0000000183,0.0000034084,0.0000000000
119.22,0.0000000025,0.0000000097,0.0000000183,0.0000034167,0.0000000000
119.24,0.0000000025,0.0000000097,0.0000000183,0.0000034251,0.0000000000
119.26,0.0000000025,0.0000000097,0.0000000183,0.0000034334,0.0000000000
119.28,0.0000000025,0.0000000097,0.0000000183,0.0000034418,0.0000000000
119.30,0.0000000025,0.0000000097,0.0000000183,0.0000034502,0.0000000000
119.32,0.0000000025,0.0000000096,0.0000000183,0.0000034586,0.0000000000
119.34,0.0000000025,0.0000000096,0.0000000183,0.0000034671,0.0000000000
119.36,0.0000000025,0.0000000096,0.0000000183,0.0000034756,0.0000000000
119.38,0.0000000025,0.0000000096,0.0000000183,0.0000034841,0.0000000000
119.40,0.0000000025,0.0000000096,0.0000000184,0.0000034926,0.0000000000
119.42,0.0000000025,0.0000000096,0.0000000184,0.0000035012,0.0000000000
