"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,,,,,
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
166.7,1.68,2.16,1.51,1.28,1.53,0,0,0,0,0
166.75,1.68,2.16,1.51,1.28,1.53,0,0,0,0,0
166.8,1.68,2.16,1.51,1.29,1.53,0,0,0,0,0
166.85,1.68,2.16,1.51,1.29,1.53,0,0,0,0,0
166.9,1.69,2.16,1.51,1.29,1.53,0,0,0,0,0
166.95,1.69,2.16,1.51,1.29,1.52,0,0,0,0,0
167,1.69,2.16,1.51,1.29,1.52,0,0,0,0,0
167.05,1.69,2.15,1.51,1.3,1.52,0,0,0,0,0
167.1,1.69,2.15,1.51,1.3,1.52,0,0,0,0,0
167.15,1.7,2.15,1.51,1.3,1.51,0,0,0,0,0
167.2,1.7,2.15,1.51,1.3,1.51,0,0,0,0,0
167.25,1.7,2.15,1.51,1.3,1.51,0,0,0,0,0
167.3,1.7,2.15,1.51,1.31,1.51,0,0,0,0,0.05
167.35,1.7,2.15,1.51,1.31,1.51,0,0,0,0,0.05
167.4,1.71,2.15,1.52,1.31,1.5,0,0,0,0,0.05
167.45,1.71,2.15,1.52,1.31,1.5,0,0,0,0,0.05
167.5,1.71,2.15,1.52,1.31,1.5,0,0,0,0,0.05
167.55,1.71,2.15,1.52,1.31,1.5,0,0,0,0,0.05
167.6,1.71,2.15,1.52,1.32,1.5,0,0.05,0,0,0.05
167.65,1.72,2.15,1.52,1.32,1.5,0,0.05,0,0,0.05
167.7,1.72,2.15,1.52,1.32,1.5,0,0.05,0,0,0.05
167.75,1.72,2.15,1.52,1.32,1.49,0,0.05,0,0,0.05
167.8,1.72,2.15,1.52,1.32,1.49,0,0.05,0,0,0.05
167.85,1.72,2.15,1.52,1.32,1.49,0,0.05,0,0,0.05
167.9,1.72,2.15,1.52,1.32,1.49,0,0.05,0,0,0.05
167.95,1.73,2.15,1.52,1.33,1.49,0,0.05,0,0,0.05
168,1.73,2.15,1.52,1.33,1.49,0,0.05,0,0,0.05
168.05,1.73,2.15,1.52,1.33,1.49,0,0.05,0,0,0.05
168.1,1.73,2.15,1.52,1.33,1.49,0,0.05,0,0,0.05
168.15,1.73,2.15,1.53,1.33,1.49,0,0.05,0,0,0.05
168.2,1.73,2.15,1.53,1.33,1.49,0,0.05,0,0,0.05
168.25,1.74,2.15,1.53,1.34,1.49,0,0.05,0,0,0.05
168.3,1.74,2.15,1.53,1.34,1.49,0,0.05,0,0,0.05
168.35,1.74,2.15,1.53,1.34,1.49,0,0.05,0,0,0.05
168.4,1.74,2.15,1.53,1.34,1.49,0,0.05,0,0,0.05
168.45,1.74,2.15,1.53,1.34,1.48,0,0.05,0,0,0.05
168.5,1.74,2.15,1.53,1.34,1.48,0,0.05,0,0,0.05
168.55,1.75,2.15,1.53,1.34,1.48,0,0.05,0,0,0.05
168.6,1.75,2.15,1.53,1.35,1.48,0,0.05,0,0,0.05
168.65,1.75,2.15,1.53,1.35,1.48,0,0.05,0,0,0.05
168.7,1.75,2.15,1.53,1.35,1.48,0,0.05,0,0,0.05
168.75,1.76,2.15,1.53,1.35,1.48,0,0.05,0,0,0.05
168.8,1.76,2.15,1.53,1.35,1.48,0,0.05,0,0,0.05
168.85,1.76,2.15,1.53,1.35,1.48,0,0.05,0,0,0
168.9,1.76,2.15,1.54,1.35,1.48,0,0.05,0,0,0
168.95,1.76,2.15,1.54,1.36,1.48,0,0.05,0,0,0
169,1.76,2.14,1.54,1.36,1.48,0,0.05,0,0,0
169.05,1.76,2.14,1.54,1.36,1.48,0,0.05,0,0,0
169.1,1.77,2.14,1.54,1.36,1.48,0,0.05,0,0,0
169.15,1.77,2.14,1.54,1.36,1.48,0,0.05,0,0,0
169.2,1.77,2.14,1.54,1.36,1.48,0,0,0,0,0
169.25,1.77,2.14,1.54,1.36,1.48,0,0,0,0,0
169.3,1.77,2.14,1.54,1.36,1.47,0,0,0,0,0
169.35,1.77,2.14,1.54,1.37,1.47,0,0,0,0,0
169.4,1.77,2.14,1.54,1.37,1.47,0,0,0,0,0
169.45,1.78,2.14,1.54,1.37,1.47,0,0,0,0,0
169.5,1.78,2.14,1.54,1.37,1.47,0,0,0,0,0
169.55,1.78,2.14,1.54,1.37,1.47,0,0,0,0,0
169.6,1.78,2.14,1.54,1.37,1.47,0,0,0,0,0
169.65,1.78,2.14,1.54,1.37,1.46,0,0,0,0,0
169.7,1.78,2.14,1.54,1.37,1.46,0,0,0,0,0
169.75,1.79,2.13,1.54,1.37,1.46,0,0,0,0,0
169.8,1.79,2.13,1.54,1.38,1.46,0,0,0,0,0
169.85,1.79,2.13,1.55,1.38,1.46,0,0,0,0,0
169.9,1.79,2.13,1.55,1.38,1.45,0,0,0,0,0
169.95,1.79,2.13,1.55,1.38,1.45,0,0,0,0,0
170,1.79,2.13,1.55,1.38,1.45,0,0,0,0,0
170.05,1.8,2.12,1.55,1.38,1.45,0,0,0,0,0
170.1,1.8,2.12,1.55,1.38,1.45,0,0,0,0,0
170.15,1.8,2.12,1.55,1.38,1.44,0,0,0,0,0
170.2,1.8,2.12,1.55,1.38,1.44,0,0,0,0,0
170.25,1.8,2.12,1.55,1.38,1.44,0,0,0,0,0
170.3,1.8,2.11,1.55,1.39,1.44,0,0,0,0,0
170.35,1.81,2.11,1.55,1.39,1.44,0,0,0,0,0
170.4,1.81,2.11,1.55,1.39,1.43,0,0,0,0,0
170.45,1.81,2.11,1.55,1.39,1.43,0,0,0,0,0
170.5,1.81,2.1,1.55,1.39,1.43,0,0,0,0,0
170.55,1.81,2.1,1.55,1.39,1.43,0,0,0,0,0
170.6,1.82,2.1,1.55,1.39,1.43,0,0,0,0,0
170.65,1.82,2.1,1.55,1.39,1.42,0,0,0,0,0
170.7,1.82,2.1,1.55,1.39,1.42,0,0,0,0,0
170.75,1.82,2.09,1.55,1.39,1.42,0,0,0,0,0
170.8,1.82,2.09,1.55,1.4,1.42,0,0,0,0,0
170.85,1.82,2.09,1.55,1.4,1.42,0,0,0,0,0
170.9,1.83,2.09,1.55,1.4,1.42,0,0,0,0,0.05
170.95,1.83,2.08,1.55,1.4,1.41,0,0,0,0,0.05
171,1.83,2.08,1.55,1.4,1.41,0,0,0,0,0.05
171.05,1.83,2.08,1.55,1.4,1.41,0,0,0,0,0.05
171.1,1.83,2.08,1.55,1.4,1.41,0,0,0,0,0.05
171.15,1.84,2.07,1.56,1.4,1.41,0,0,0,0,0.05
171.2,1.84,2.07,1.56,1.4,1.41,0,0,0,0,0.05
171.25,1.84,2.07,1.56,1.4,1.41,0,0.05,0,0,0.05
171.3,1.84,2.07,1.56,1.4,1.4,0,0.05,0,0,0.05
171.35,1.85,2.06,1.56,1.4,1.4,0,0.05,0,0,0.05
171.4,1.85,2.06,1.56,1.41,1.4,0,0.05,0,0,0.05
171.45,1.85,2.06,1.56,1.41,1.4,0,0.05,0,0,0.05
171.5,1.85,2.06,1.56,1.41,1.4,0,0.05,0,0,0.05
171.55,1.86,2.06,1.56,1.41,1.4,0,0.05,0,0,0.05
171.6,1.86,2.06,1.56,1.41,1.4,0,0.05,0,0,0.05
171.65,1.86,2.05,1.56,1.41,1.4,0,0.05,0,0,0.05
171.7,1.86,2.05,1.56,1.41,1.4,0,0.05,0,0,0.05
171.75,1.87,2.05,1.56,1.41,1.4,0,0.05,0,0,0.05
171.8,1.87,2.05,1.56,1.41,1.4,0,0.05,0,0,0.05
171.85,1.87,2.05,1.56,1.41,1.4,0,0.05,0,0,0.05
171.9,1.87,2.05,1.56,1.41,1.4,0,0.05,0,0,0.05
171.95,1.88,2.05,1.56,1.41,1.4,0,0.05,0,0,0.05
172,1.88,2.05,1.56,1.41,1.4,0,0.05,0,0,0
172.05,1.88,2.05,1.56,1.41,1.4,0,0.05,0,0,0
172.1,1.88,2.05,1.56,1.42,1.4,0,0.05,0,0,0
172.15,1.89,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.2,1.89,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.25,1.89,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.3,1.89,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.35,1.9,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.4,1.9,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.45,1.9,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.5,1.9,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.55,1.91,2.04,1.56,1.42,1.4,0,0.05,0,0,0
172.6,1.91,2.04,1.56,1.43,1.4,0,0.05,0,0,0
172.65,1.91,2.04,1.56,1.43,1.4,0,0.05,0,0,0
172.7,1.91,2.04,1.56,1.43,1.4,0,0.05,0,0,0
172.75,1.92,2.04,1.56,1.43,1.4,0,0.05,0,0,0
172.8,1.92,2.04,1.56,1.43,1.4,0,0.05,0,0,0
172.85,1.92,2.04,1.56,1.43,1.41,0,0.05,0,0,0
172.9,1.93,2.04,1.56,1.43,1.41,0,0.05,0,0,0
172.95,1.93,2.04,1.56,1.43,1.41,0,0.05,0,0,0
173,1.93,2.04,1.56,1.43,1.41,0,0,0,0,0
173.05,1.93,2.04,1.56,1.43,1.41,0,0,0,0,0
173.1,1.94,2.04,1.56,1.43,1.41,0,0,0,0,0
173.15,1.94,2.04,1.56,1.43,1.41,0,0,0,0,0
173.2,1.94,2.04,1.56,1.43,1.41,0,0,0,0,0
173.25,1.94,2.04,1.56,1.43,1.41,0,0,0,0,0
173.3,1.95,2.03,1.56,1.43,1.42,0,0,0,0,0
173.35,1.95,2.03,1.56,1.43,1.42,0,0,0,0,0
173.4,1.95,2.03,1.56,1.44,1.42,0,0,0,0,0
173.45,1.96,2.03,1.56,1.44,1.42,0,0,0,0,0
173.5,1.96,2.03,1.56,1.44,1.42,0,0,0,0,0
173.55,1.96,2.03,1.56,1.44,1.42,0,0,0,0,0
173.6,1.96,2.03,1.56,1.44,1.42,0,0,0,0,0
173.65,1.97,2.03,1.56,1.44,1.42,0,0,0,0,0
173.7,1.97,2.03,1.56,1.44,1.43,0,0,0,0,0
173.75,1.97,2.02,1.56,1.44,1.43,0,0,0,0,0
173.8,1.97,2.02,1.56,1.44,1.43,0,0,0,0,0
173.85,1.98,2.02,1.56,1.44,1.43,0,0,0,0,0
173.9,1.98,2.02,1.56,1.44,1.43,0,0,0,0,0
173.95,1.98,2.02,1.56,1.44,1.43,0,0,0,0,0
174,1.99,2.02,1.56,1.44,1.44,0,0,0,0,0
174.05,1.99,2.02,1.56,1.44,1.44,0,0,0,0,0
174.1,1.99,2.01,1.56,1.44,1.44,0,0,0,0,0
174.15,1.99,2.01,1.56,1.44,1.44,0,0,0,0,0
174.2,2,2.01,1.56,1.44,1.44,0,0,0,0,0
174.25,2,2.01,1.56,1.45,1.44,0,0,0,0,0
174.3,2,2.01,1.56,1.45,1.44,0,0,0,0,0
174.35,2,2.01,1.55,1.45,1.45,0,0,0.05,0,0
174.4,2.01,2.01,1.55,1.45,1.45,0,0,0.05,0,0
174.45,2.01,2,1.55,1.45,1.45,0,0,0.05,0,0
174.5,2.01,2,1.55,1.45,1.45,0,0,0.05,0,0
174.55,2.01,2,1.55,1.45,1.45,0,0,0.05,0,0
174.6,2.02,2,1.55,1.45,1.45,0,0,0.05,0,0
174.65,2.02,2,1.55,1.45,1.46,0,0,0.05,0,0
174.7,2.02,1.99,1.55,1.45,1.46,0,0,0.05,0,0
174.75,2.02,1.99,1.55,1.45,1.46,0,0,0.05,0,0
174.8,2.03,1.99,1.55,1.45,1.46,0,0,0.05,0,0
174.85,2.03,1.99,1.55,1.45,1.46,0,0,0.05,0,0
174.9,2.03,1.99,1.55,1.45,1.46,0,0,0.05,0,0
174.95,2.03,1.99,1.55,1.45,1.47,0,0,0.05,0,0
175,2.03,1.98,1.55,1.45,1.47,0,0,0.05,0,0
175.05,2.04,1.98,1.55,1.46,1.47,0,0.05,0.05,0,0
175.1,2.04,1.98,1.55,1.46,1.47,0,0.05,0.05,0,0
175.15,2.04,1.98,1.55,1.46,1.47,0,0.05,0.05,0,0
175.2,2.04,1.98,1.55,1.46,1.47,0,0.05,0.05,0,0
175.25,2.05,1.98,1.55,1.46,1.48,0,0.05,0.05,0,0
175.3,2.05,1.97,1.55,1.46,1.48,0,0.05,0.05,0,0
175.35,2.05,1.97,1.55,1.46,1.48,0,0.05,0.05,0,0
175.4,2.05,1.97,1.55,1.46,1.48,0,0.05,0.05,0,0
175.45,2.05,1.97,1.55,1.46,1.48,0,0.05,0.05,0,0
175.5,2.06,1.97,1.55,1.46,1.48,0,0.05,0.05,0,0
175.55,2.06,1.97,1.55,1.46,1.49,0,0.05,0.05,0,0
175.6,2.06,1.97,1.55,1.46,1.49,0,0.05,0.05,0,0
175.65,2.06,1.97,1.55,1.46,1.49,0,0.05,0.05,0,0
175.7,2.06,1.97,1.55,1.46,1.49,0,0.05,0.05,0,0
175.75,2.07,1.97,1.55,1.46,1.49,0,0.05,0.05,0,0
175.8,2.07,1.96,1.55,1.47,1.49,0,0.05,0.05,0,0
175.85,2.07,1.96,1.55,1.47,1.5,0,0.05,0.05,0.05,0
175.9,2.07,1.96,1.55,1.47,1.5,0,0.05,0.05,0.05,0
175.95,2.07,1.96,1.55,1.47,1.5,0,0.05,0.05,0.05,0
176,2.08,1.96,1.55,1.47,1.5,0,0.05,0.05,0.05,0
176.05,2.08,1.96,1.55,1.47,1.5,0,0.05,0.05,0.05,0
176.1,2.08,1.96,1.55,1.47,1.5,0,0.05,0,0.05,0
176.15,2.08,1.96,1.55,1.47,1.51,0,0.05,0,0.05,0
176.2,2.08,1.96,1.55,1.47,1.51,0,0.05,0,0.05,0
176.25,2.08,1.96,1.55,1.47,1.51,0,0.05,0,0.05,0
176.3,2.09,1.96,1.55,1.47,1.51,0,0.05,0,0.05,0
176.35,2.09,1.96,1.55,1.47,1.51,0,0.05,0,0.05,0
176.4,2.09,1.96,1.55,1.47,1.51,0,0.05,0,0.05,0
176.45,2.09,1.96,1.55,1.47,1.52,0,0.05,0,0.05,0
176.5,2.09,1.96,1.55,1.47,1.52,0,0.05,0,0.05,0
176.55,2.09,1.96,1.55,1.47,1.52,0,0.05,0,0.05,0
176.6,2.1,1.96,1.55,1.47,1.52,0,0.05,0,0.05,0
176.65,2.1,1.96,1.55,1.47,1.52,0,0.05,0,0.05,0
176.7,2.1,1.96,1.56,1.47,1.52,0,0.05,0,0.05,0
176.75,2.1,1.96,1.56,1.47,1.53,0,0,0,0.05,0
176.8,2.1,1.96,1.56,1.47,1.53,0,0,0,0.05,0
176.85,2.1,1.96,1.56,1.47,1.53,0,0,0,0.05,0
176.9,2.11,1.96,1.56,1.47,1.53,0,0,0,0.05,0
176.95,2.11,1.96,1.56,1.47,1.53,0,0,0,0.05,0
177,2.11,1.96,1.56,1.47,1.53,0,0,0,0.05,0
177.05,2.11,1.96,1.56,1.47,1.54,0,0,0,0.05,0
177.1,2.11,1.96,1.56,1.47,1.54,0,0,0,0.05,0
177.15,2.11,1.96,1.56,1.47,1.54,0,0,0,0.05,0
177.2,2.11,1.96,1.56,1.47,1.54,0,0,0,0.05,0
177.25,2.11,1.96,1.56,1.47,1.54,0,0,0,0.05,0
177.3,2.12,1.97,1.57,1.47,1.54,0,0,0,0.05,0
177.35,2.12,1.97,1.57,1.47,1.55,0,0,0,0.05,0
177.4,2.12,1.97,1.57,1.47,1.55,0,0,0,0.05,0
177.45,2.12,1.97,1.57,1.47,1.55,0,0,0,0.05,0
177.5,2.12,1.97,1.57,1.47,1.55,0,0,0,0.05,0
177.55,2.12,1.97,1.57,1.47,1.55,0,0,0,0.05,0
177.6,2.12,1.97,1.57,1.47,1.56,0,0,0,0.05,0
177.65,2.12,1.98,1.57,1.47,1.56,0,0,0,0.05,0
177.7,2.13,1.98,1.57,1.47,1.56,0,0,0,0.05,0
177.75,2.13,1.98,1.57,1.47,1.56,0,0,0,0.05,0
177.8,2.13,1.98,1.58,1.47,1.56,0,0,0,0,0
177.85,2.13,1.98,1.58,1.47,1.56,0,0,0,0,0
177.9,2.13,1.99,1.58,1.47,1.57,0,0,0,0,0
177.95,2.13,1.99,1.58,1.48,1.57,0,0,0,0,0
178,2.13,1.99,1.58,1.48,1.57,0,0,0,0,0
178.05,2.13,1.99,1.58,1.48,1.57,0,0,0,0,0
178.1,2.13,1.99,1.58,1.48,1.57,0,0,0,0,0
178.15,2.13,1.99,1.58,1.48,1.58,0,0,0,0,0
178.2,2.14,2,1.58,1.48,1.58,0,0,0,0,0
178.25,2.14,2,1.58,1.48,1.58,0,0,0,0,0
178.3,2.14,2,1.59,1.48,1.58,0,0,0,0,0
178.35,2.14,2,1.59,1.48,1.58,0,0,0,0,0
178.4,2.14,2,1.59,1.49,1.58,0,0,0,0,0
178.45,2.14,2.01,1.59,1.49,1.59,0,0,0,0,0
178.5,2.14,2.01,1.59,1.49,1.59,0,0,0,0,0
178.55,2.14,2.01,1.59,1.49,1.59,0,0,0,0,0
178.6,2.14,2.01,1.59,1.49,1.59,0,0,0,0,0
178.65,2.14,2.02,1.59,1.49,1.59,0,0,0,0,0
178.7,2.14,2.02,1.59,1.5,1.6,0,0,0,0,0
178.75,2.15,2.02,1.59,1.5,1.6,0,0,0,0,0
178.8,2.15,2.02,1.6,1.5,1.6,0,0,0,0,0
178.85,2.15,2.02,1.6,1.5,1.6,0.05,0,0,0,0
178.9,2.15,2.03,1.6,1.5,1.6,0.05,0,0,0,0
178.95,2.15,2.03,1.6,1.51,1.6,0.05,0,0,0,0
179,2.15,2.03,1.6,1.51,1.61,0.05,0,0,0,0
179.05,2.15,2.03,1.6,1.51,1.61,0.05,0,0,0,0
179.1,2.16,2.03,1.6,1.51,1.61,0.05,0,0,0,0
179.15,2.16,2.04,1.6,1.52,1.61,0.05,0,0,0,0
179.2,2.16,2.04,1.6,1.52,1.61,0.05,0,0,0,0
179.25,2.16,2.04,1.6,1.52,1.62,0.05,0,0,0,0
179.3,2.16,2.04,1.6,1.52,1.62,0.05,0,0,0,0
179.35,2.16,2.04,1.6,1.53,1.62,0.05,0,0,0,0
179.4,2.16,2.05,1.61,1.53,1.62,0.05,0,0,0,0
179.45,2.16,2.05,1.61,1.53,1.62,0.05,0,0,0,0
179.5,2.16,2.05,1.61,1.53,1.62,0.05,0,0,0,0
179.55,2.16,2.05,1.61,1.54,1.63,0.05,0,0,0,0
179.6,2.16,2.05,1.61,1.54,1.63,0.05,0,0,0,0
179.65,2.16,2.06,1.61,1.54,1.63,0.05,0,0,0,0
179.7,2.16,2.06,1.61,1.54,1.63,0.05,0,0,0,0
179.75,2.16,2.06,1.61,1.55,1.63,0.05,0,0,0,0
179.8,2.16,2.06,1.61,1.55,1.63,0.05,0,0,0,0
179.85,2.16,2.06,1.61,1.55,1.64,0.05,0,0,0,0
179.9,2.16,2.07,1.61,1.55,1.64,0.05,0,0,0,0
179.95,2.16,2.07,1.61,1.56,1.64,0.05,0,0,0,0
180,2.16,2.07,1.61,1.56,1.64,0.05,0,0,0,0
180.05,2.16,2.07,1.62,1.56,1.64,0.05,0,0,0,0
180.1,2.16,2.07,1.62,1.56,1.64,0.05,0,0,0,0
180.15,2.16,2.08,1.62,1.57,1.64,0.05,0,0,0,0
180.2,2.16,2.08,1.62,1.57,1.65,0.05,0,0,0,0
180.25,2.16,2.08,1.62,1.57,1.65,0.05,0,0,0,0
180.3,2.16,2.08,1.62,1.58,1.65,0.05,0,0,0,0
180.35,2.16,2.08,1.62,1.58,1.65,0.05,0,0,0,0
180.4,2.16,2.08,1.62,1.58,1.65,0.05,0,0,0,0
180.45,2.16,2.09,1.62,1.58,1.66,0.05,0,0,0,0
180.5,2.16,2.09,1.62,1.59,1.66,0.05,0,0,0,0
180.55,2.16,2.09,1.62,1.59,1.66,0.05,0,0,0,0
180.6,2.16,2.09,1.62,1.59,1.66,0.05,0,0,0,0
180.65,2.16,2.09,1.62,1.59,1.66,0.05,0,0,0,0
180.7,2.16,2.09,1.62,1.6,1.66,0,0,0,0,0
180.75,2.16,2.1,1.62,1.6,1.66,0,0,0,0,0
180.8,2.16,2.1,1.62,1.6,1.66,0,0,0,0,0
180.85,2.16,2.1,1.62,1.61,1.67,0,0,0,0,0
180.9,2.16,2.1,1.63,1.61,1.67,0,0,0,0,0
180.95,2.16,2.1,1.63,1.61,1.67,0,0,0,0,0
181,2.16,2.1,1.63,1.61,1.67,0,0,0,0,0
181.05,2.16,2.11,1.63,1.62,1.67,0,0,0,0,0
181.1,2.16,2.11,1.63,1.62,1.67,0,0,0,0,0
181.15,2.16,2.11,1.63,1.62,1.67,0,0,0,0,0
181.2,2.16,2.11,1.63,1.63,1.67,0,0,0,0,0
181.25,2.16,2.11,1.63,1.63,1.68,0,0,0,0,0
181.3,2.16,2.11,1.63,1.63,1.68,0,0,0,0,0
181.35,2.16,2.11,1.63,1.63,1.68,0,0,0,0,0
181.4,2.16,2.12,1.63,1.64,1.68,0,0,0,0,0
181.45,2.16,2.12,1.63,1.64,1.68,0,0,0,0,0
181.5,2.16,2.12,1.63,1.64,1.68,0,0,0,0,0
181.55,2.16,2.12,1.63,1.65,1.68,0,0,0,0,0
181.6,2.17,2.12,1.63,1.65,1.68,0,0,0,0,0
181.65,2.17,2.12,1.63,1.65,1.68,0,0,0,0,0
181.7,2.17,2.12,1.63,1.65,1.68,0,0,0,0,0
181.75,2.17,2.12,1.63,1.66,1.69,0,0,0,0,0
181.8,2.17,2.12,1.63,1.66,1.69,0,0,0,0,0
181.85,2.17,2.13,1.63,1.66,1.69,0,0,0,0,0
181.9,2.17,2.13,1.63,1.66,1.69,0,0,0,0,0
181.95,2.17,2.13,1.63,1.67,1.69,0,0,0,0,0
182,2.17,2.13,1.64,1.67,1.69,0,0,0,0,0
182.05,2.17,2.13,1.64,1.67,1.69,0,0,0,0,0
182.1,2.17,2.13,1.64,1.68,1.69,0,0,0,0,0
182.15,2.17,2.13,1.64,1.68,1.69,0,0,0,0,0
182.2,2.17,2.13,1.64,1.68,1.69,0,0,0,0,0
182.25,2.17,2.13,1.64,1.68,1.69,0,0,0,0,0
182.3,2.17,2.13,1.64,1.69,1.69,0,0,0,0,0
182.35,2.18,2.13,1.64,1.69,1.7,0,0,0,0,0
182.4,2.18,2.14,1.64,1.69,1.7,0,0,0,0,0
182.45,2.18,2.14,1.64,1.7,1.7,0,0,0,0,0
182.5,2.18,2.14,1.64,1.7,1.7,0,0,0,0,0
182.55,2.18,2.14,1.64,1.7,1.7,0,0,0,0,0
182.6,2.17,2.14,1.64,1.7,1.7,0,0,0,0,0
182.65,2.17,2.14,1.64,1.71,1.7,0,0,0,0,0
182.7,2.17,2.14,1.64,1.71,1.7,0,0,0,0,0
182.75,2.17,2.14,1.64,1.71,1.7,0.05,0,0,0,0
182.8,2.18,2.14,1.64,1.71,1.7,0.05,0,0,0,0
182.85,2.18,2.14,1.64,1.72,1.7,0.05,0,0,0,0
182.9,2.18,2.15,1.64,1.72,1.7,0.05,0,0,0,0
182.95,2.18,2.15,1.64,1.72,1.7,0.05,0,0,0,0
183,2.18,2.15,1.64,1.72,1.7,0.05,0,0,0,0
183.05,2.18,2.15,1.64,1.73,1.71,0.05,0,0,0,0
183.1,2.18,2.15,1.64,1.73,1.71,0.05,0,0,0,0
183.15,2.18,2.15,1.64,1.73,1.71,0.05,0,0,0,0
183.2,2.18,2.15,1.64,1.74,1.71,0.05,0,0,0,0
183.25,2.18,2.15,1.64,1.74,1.71,0.05,0,0,0,0
183.3,2.18,2.15,1.65,1.74,1.71,0.05,0,0,0,0
183.35,2.18,2.15,1.65,1.74,1.71,0.05,0,0,0,0
183.4,2.18,2.15,1.65,1.75,1.71,0.05,0,0,0,0
183.45,2.18,2.15,1.65,1.75,1.71,0.05,0,0,0,0
183.5,2.18,2.15,1.65,1.75,1.71,0.05,0,0,0,0
183.55,2.18,2.15,1.65,1.75,1.71,0.05,0,0,0,0
183.6,2.18,2.15,1.65,1.76,1.71,0.05,0,0,0,0
183.65,2.18,2.15,1.65,1.76,1.71,0.05,0,0,0,0
183.7,2.18,2.15,1.65,1.76,1.71,0.05,0,0,0,0
183.75,2.18,2.15,1.65,1.76,1.71,0.05,0,0,0,0
183.8,2.18,2.15,1.65,1.77,1.71,0.05,0,0,0,0
183.85,2.18,2.15,1.65,1.77,1.71,0.05,0,0,0,0
183.9,2.18,2.15,1.65,1.77,1.71,0.05,0,0,0,0
183.95,2.18,2.15,1.65,1.77,1.71,0.05,0,0,0,0
184,2.18,2.15,1.65,1.77,1.72,0.05,0,0,0,0
184.05,2.18,2.15,1.65,1.78,1.72,0.05,0,0,0,0
184.1,2.18,2.15,1.65,1.78,1.72,0.05,0,0,0,0
184.15,2.18,2.15,1.65,1.78,1.72,0.05,0,0,0,0
184.2,2.18,2.15,1.65,1.78,1.72,0.05,0,0,0,0
184.25,2.18,2.15,1.65,1.79,1.72,0.05,0,0,0,0
184.3,2.18,2.15,1.65,1.79,1.72,0.05,0,0.05,0,0
184.35,2.18,2.15,1.65,1.79,1.72,0.05,0,0.05,0,0
184.4,2.18,2.15,1.65,1.79,1.72,0.05,0,0.05,0,0
184.45,2.18,2.15,1.65,1.8,1.72,0,0,0.05,0,0
184.5,2.18,2.15,1.65,1.8,1.72,0,0,0.05,0,0
184.55,2.18,2.15,1.65,1.8,1.72,0,0,0.05,0,0
184.6,2.18,2.15,1.65,1.8,1.72,0,0,0.05,0,0
184.65,2.18,2.15,1.65,1.8,1.72,0,0,0.05,0,0
184.7,2.18,2.15,1.65,1.81,1.72,0,0,0.05,0,0
184.75,2.18,2.15,1.65,1.81,1.72,0,0,0.05,0,0
184.8,2.18,2.15,1.65,1.81,1.72,0,0,0.05,0,0
184.85,2.18,2.15,1.65,1.82,1.72,0,0,0.05,0,0
184.9,2.18,2.15,1.65,1.82,1.72,0,0,0.05,0,0
184.95,2.18,2.15,1.65,1.82,1.72,0,0.05,0.05,0,0
185,2.18,2.15,1.65,1.82,1.72,0,0.05,0.05,0,0
185.05,2.17,2.15,1.65,1.82,1.72,0,0.05,0.05,0,0
185.1,2.17,2.15,1.65,1.83,1.72,0,0.05,0.05,0,0
185.15,2.17,2.15,1.65,1.83,1.72,0,0.05,0.05,0,0
185.2,2.17,2.15,1.65,1.83,1.72,0,0.05,0.05,0,0
185.25,2.17,2.15,1.65,1.84,1.72,0,0.05,0.05,0,0
185.3,2.17,2.15,1.65,1.84,1.72,0,0.05,0.05,0,0
185.35,2.17,2.15,1.65,1.84,1.72,0,0.05,0.05,0,0
185.4,2.17,2.15,1.65,1.84,1.72,0,0.05,0.05,0,0
185.45,2.17,2.15,1.65,1.84,1.72,0,0.05,0.05,0,0
185.5,2.17,2.15,1.65,1.84,1.72,0,0.05,0.05,0,0
185.55,2.17,2.15,1.65,1.85,1.72,0,0.05,0.05,0,0
185.6,2.17,2.15,1.65,1.85,1.72,0,0.05,0.05,0,0
185.65,2.17,2.15,1.65,1.85,1.73,0,0.05,0.05,0,0
185.7,2.17,2.15,1.65,1.85,1.73,0,0.05,0.05,0,0
185.75,2.17,2.15,1.65,1.85,1.73,0,0.05,0.05,0,0
185.8,2.16,2.15,1.65,1.85,1.73,0,0.05,0.05,0,0
185.85,2.16,2.15,1.65,1.86,1.73,0,0.05,0.05,0,0
185.9,2.16,2.15,1.65,1.86,1.73,0,0.05,0.05,0,0
185.95,2.16,2.15,1.65,1.86,1.73,0,0.05,0.05,0,0
186,2.16,2.15,1.65,1.86,1.73,0,0.05,0.05,0,0
186.05,2.17,2.15,1.65,1.86,1.73,0,0.05,0.05,0,0
186.1,2.17,2.15,1.65,1.86,1.73,0,0.05,0.05,0,0
