"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,"a","a","a","a","a"
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
150.55,0,0,0,0,0,0,0.05,0,0.05,0.05
150.6,0,0,0,0,0,0,0.05,0,0.05,0.05
150.65,0,0,0,0,0,0,0.05,0,0.05,0.05
150.7,0,0,0,0,0,0,0.05,0,0.05,0.05
150.75,0,0,0,0,0,0,0.05,0.05,0.05,0.05
150.8,0,0,0,0,0,0,0.05,0.05,0.05,0.05
150.85,0,0,0,0,0,0,0.05,0.05,0.05,0.05
150.9,0,0,0,0,0,0,0.05,0.05,0.05,0.05
150.95,0,0,0,0,0,0,0.05,0.05,0.05,0.05
151,0,0,0,0,0,0,0.05,0.05,0.05,0.05
151.05,0,0,0,0,0,0,0.05,0.05,0.05,0.05
151.1,0,0,0,0,0,0,0.05,0.05,0.05,0.05
151.15,0,0,0,0,0,0,0.05,0.05,0.05,0.05
151.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
151.25,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
151.3,0,0,0,0,0,0.05,0.05,0.05,0,0.05
151.35,0,0,0,0,0,0.05,0.05,0.05,0,0.05
151.4,0,0,0,0,0,0.05,0.05,0.05,0,0.05
151.45,0,0,0,0,0,0.05,0.05,0.05,0,0.05
151.5,0,0,0,0,0,0.05,0.05,0.05,0,0.05
151.55,0,0,0,0,0,0.05,0.05,0.05,0,0.05
151.6,0,0,0,0,0,0.05,0.05,0.05,0,0.05
151.65,0,0,0,0,0,0.05,0.05,0.05,0,0.05
151.7,0,0,0,0,0,0.05,0.05,0.05,0,0
151.75,0,0,0,0,0,0.05,0.05,0.05,0,0
151.8,0,0,0,0,0,0.05,0.05,0.05,0,0
151.85,0,0,0,0,0,0.05,0.05,0.05,0,0
151.9,0,0,0,0,0,0.05,0.05,0.05,0,0
151.95,0,0,0,0,0,0.05,0.05,0.05,0,0
152,0,0,0,0,0,0.05,0.05,0.05,0,0
152.05,0,0,0,0,0,0.05,0.05,0.05,0,0
152.1,0,0,0,0,0,0.05,0.05,0.05,0,0
152.15,0,0,0,0,0,0.05,0,0.05,0,0
152.2,0,0,0,0,0,0.05,0,0,0,0
152.25,0,0,0,0,0,0.05,0,0,0,0
152.3,0,0,0,0,0,0.05,0,0,0,0
152.35,0,0,0,0,0,0,0,0,0,0
152.4,0,0,0,0,0,0,0,0,0,0
152.45,0,0,0,0,0,0,0,0,0,0
152.5,0,0,0,0,0,0,0,0,0,0
152.55,0,0,0,0,0,0,0,0,0,0
152.6,0,0,0,0,0,0,0,0,0,0
152.65,0,0,0,0,0,0,0,0,0,0
152.7,0,0,0,0,0,0,0,0,0,0
152.75,0,0,0,0,0,0,0,0,0,0
152.8,0,0,0,0,0,0,0,0,0,0
152.85,0,0,0,0,0,0,0,0,0,0
152.9,0,0,0,0,0,0,0,0,0,0
152.95,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0
153.05,0,0,0,0,0,0,0,0,0,0
153.1,0,0,0,0,0,0,0,0,0,0
153.15,0,0,0,0,0,0,0,0,0,0
153.2,0,0,0,0,0,0,0,0,0,0
153.25,0,0,0,0,0,0,0,0,0,0
153.3,0,0,0,0,0,0,0,0,0,0
153.35,0,0,0,0,0,0,0,0,0.05,0
153.4,0,0,0,0,0,0,0,0,0.05,0
153.45,0,0,0,0,0,0,0,0,0.05,0
153.5,0,0,0,0,0,0,0,0,0.05,0
153.55,0,0,0,0,0,0,0,0,0.05,0
153.6,0,0,0,0,0,0,0,0,0.05,0
153.65,0,0,0,0,0,0,0,0,0.05,0
153.7,0,0,0,0,0,0,0,0,0.05,0
153.75,0,0,0,0,0,0,0,0,0.05,0.05
153.8,0,0,0,0,0,0,0,0,0.05,0.05
153.85,0,0,0,0,0,0,0,0,0.05,0.05
153.9,0,0,0,0,0,0,0,0,0.05,0.05
153.95,0,0,0,0,0,0,0,0,0.05,0.05
154,0,0,0,0,0,0,0,0,0.05,0.05
154.05,0,0,0,0,0,0,0,0,0.05,0.05
154.1,0,0,0,0,0,0,0,0,0.05,0.05
154.15,0,0,0,0,0,0,0,0,0.05,0.05
154.2,0,0,0,0,0,0,0.05,0,0.05,0.05
154.25,0,0,0,0,0,0,0.05,0.05,0.05,0.05
154.3,0,0,0,0,0,0,0.05,0.05,0.05,0.05
154.35,0,0,0,0,0,0,0.05,0.05,0.05,0.05
154.4,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
154.45,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
154.5,0,0,0,0,0,0.05,0.05,0.05,0,0.05
154.55,0,0,0,0,0,0.05,0.05,0.05,0,0.05
154.6,0,0,0,0,0,0.05,0.05,0.05,0,0.05
154.65,0,0,0,0,0,0.05,0.05,0.05,0,0.05
154.7,0,0,0,0,0,0.05,0.05,0.05,0,0.05
154.75,0,0,0,0,0,0.05,0.05,0.05,0,0.05
154.8,0,0,0,0,0,0.05,0.05,0.05,0,0.05
154.85,0,0,0,0,0,0.05,0.05,0.05,0,0
154.9,0,0,0,0,0,0.05,0.05,0.05,0,0
154.95,0,0,0,0,0,0.05,0.05,0.05,0,0
155,0,0,0,0,0,0.05,0.05,0.05,0,0
155.05,0,0,0,0,0,0.05,0.05,0.05,0,0
155.1,0,0,0,0,0,0.05,0.05,0.05,0,0
155.15,0,0,0,0,0,0.05,0.05,0.05,0,0
155.2,0,0,0,0,0,0.05,0.05,0.05,0,0
155.25,0,0,0,0,0,0.05,0.05,0.05,0,0
155.3,0,0,0,0,0,0.05,0.05,0.05,0,0
155.35,0,0,0,0,0,0.05,0.05,0.05,0,0
155.4,0,0,0,0,0,0.05,0.05,0.05,0,0
155.45,0,0,0,0,0,0.05,0.05,0.05,0,0
155.5,0,0,0,0,0,0.05,0.05,0.05,0,0
155.55,0,0,0,0,0,0.05,0.05,0.05,0,0
155.6,0,0,0,0,0,0.05,0.05,0.05,0,0
155.65,0,0,0,0,0,0.05,0.05,0.05,0,0
155.7,0,0,0,0,0,0.05,0,0.05,0,0
155.75,0,0,0,0,0,0.05,0,0.05,0,0
155.8,0,0,0,0,0,0.05,0,0,0,0
155.85,0,0,0,0,0,0.05,0,0,0,0
155.9,0,0,0,0,0,0.05,0,0,0,0
155.95,0,0,0,0,0,0.05,0,0,0,0
156,0,0,0,0,0,0.05,0,0,0,0
156.05,0,0,0,0,0,0.05,0,0,0,0
156.1,0,0,0,0,0,0.05,0,0,0,0
156.15,0,0,0,0,0,0.05,0,0,0,0
156.2,0,0,0,0,0,0.05,0,0,0,0
156.25,0,0,0,0,0,0.05,0,0,0,0
156.3,0,0,0,0,0,0.05,0,0,0,0
156.35,0,0,0,0,0,0,0,0,0,0
156.4,0,0,0,0,0,0,0,0,0,0
156.45,0,0,0,0,0,0,0,0,0,0
156.5,0,0,0,0,0,0,0,0,0,0
156.55,0,0,0,0,0,0,0,0,0.05,0
156.6,0,0,0,0,0,0,0,0,0.05,0
156.65,0,0,0,0,0,0,0,0,0.05,0
156.7,0,0,0,0,0,0,0,0,0.05,0
156.75,0,0,0,0,0,0,0,0,0.05,0
156.8,0,0,0,0,0,0,0,0,0.05,0
156.85,0,0,0,0,0,0,0,0,0.05,0
156.9,0,0,0,0,0,0,0,0,0.05,0.05
156.95,0,0,0,0,0,0,0,0,0.05,0.05
157,0,0,0,0,0,0,0,0,0.05,0.05
157.05,0,0,0,0,0,0,0,0,0.05,0.05
157.1,0,0,0,0,0,0,0,0,0.05,0.05
157.15,0,0,0,0,0,0,0,0,0.05,0.05
157.2,0,0,0,0,0,0,0,0,0.05,0.05
157.25,0,0,0,0,0,0,0,0,0.05,0.05
157.3,0,0,0,0,0,0,0,0,0.05,0.05
157.35,0,0,0,0,0,0,0,0,0.05,0.05
157.4,0,0,0,0,0,0,0,0,0.05,0.05
157.45,0,0,0,0,0,0,0,0,0.05,0.05
157.5,0,0,0,0,0,0,0,0,0.05,0.05
157.55,0,0,0,0,0,0,0,0,0.05,0.05
157.6,0,0,0,0,0,0,0,0,0.05,0.05
157.65,0,0,0,0,0,0,0,0,0.05,0.05
157.7,0,0,0,0,0,0,0,0,0.05,0.05
157.75,0,0,0,0,0,0,0,0,0.05,0.05
157.8,0,0,0,0,0,0,0,0,0.05,0.05
157.85,0,0,0,0,0,0,0,0,0.05,0.05
157.9,0,0,0,0,0,0,0,0,0.05,0.05
157.95,0,0,0,0,0,0,0,0,0.05,0.05
158,0,0,0,0,0,0,0,0,0.05,0.05
158.05,0,0,0,0,0,0,0,0,0.05,0.05
158.1,0,0,0,0,0,0,0,0,0.05,0.05
158.15,0,0,0,0,0,0,0,0,0,0.05
158.2,0,0,0,0,0,0,0,0,0,0.05
158.25,0,0,0,0,0,0,0,0,0,0.05
158.3,0,0,0,0,0,0,0,0,0,0.05
158.35,0,0,0,0,0,0,0,0,0,0.05
158.4,0,0,0,0,0,0.05,0,0,0,0.05
158.45,0,0,0,0,0,0.05,0,0,0,0.05
158.5,0,0,0,0,0,0.05,0,0,0,0
158.55,0,0,0,0,0,0.05,0,0,0,0
158.6,0,0,0,0,0,0.05,0,0,0,0
158.65,0,0,0,0,0,0.05,0,0,0,0
158.7,0,0,0,0,0,0.05,0,0,0,0
158.75,0,0,0,0,0,0.05,0,0,0,0
158.8,0,0,0,0,0,0.05,0,0,0,0
158.85,0,0,0,0,0,0.05,0,0,0,0
158.9,0,0,0,0,0,0.05,0,0,0,0
158.95,0,0,0,0,0,0.05,0,0,0,0
159,0,0,0,0,0,0.05,0,0,0,0
159.05,0,0,0,0,0,0.05,0,0,0,0
159.1,0,0,0,0,0,0.05,0,0,0,0
159.15,0,0,0,0,0,0.05,0,0,0,0
159.2,0,0,0,0,0,0.05,0,0,0,0
159.25,0,0,0,0,0,0.05,0,0,0,0
159.3,0,0,0,0,0,0.05,0,0,0,0
159.35,0,0,0,0,0,0.05,0,0,0,0
159.4,0,0,0,0,0,0.05,0,0,0,0
159.45,0,0,0,0,0,0.05,0,0,0,0
159.5,0,0,0,0,0,0.05,0,0,0,0
159.55,0,0,0,0,0,0.05,0,0,0,0
159.6,0,0,0,0,0,0.05,0,0,0,0
159.65,0,0,0,0,0,0.05,0,0,0,0
159.7,0,0,0,0,0,0.05,0,0,0,0
159.75,0,0,0,0,0,0.05,0,0,0,0
159.8,0,0,0,0,0,0.05,0.05,0,0,0
159.85,0,0,0,0,0,0.05,0.05,0,0,0
159.9,0,0,0,0,0,0.05,0.05,0.05,0,0
159.95,0,0,0,0,0,0.05,0.05,0.05,0,0
160,0,0,0,0,0,0.05,0.05,0.05,0,0
160.05,0,0,0,0,0,0.05,0.05,0.05,0,0
160.1,0,0,0,0,0,0,0.05,0.05,0,0
160.15,0,0,0,0,0,0,0.05,0.05,0,0
160.2,0,0,0,0,0,0,0.05,0.05,0.05,0
160.25,0,0,0,0,0,0,0.05,0.05,0.05,0
160.3,0,0,0,0,0,0,0.05,0.05,0.05,0
160.35,0,0,0,0,0,0,0.05,0.05,0.05,0
160.4,0,0,0,0,0,0,0.05,0.05,0.05,0
160.45,0,0,0,0,0,0,0.05,0.05,0.05,0
160.5,0,0,0,0,0,0,0.05,0.05,0.05,0
160.55,0,0,0,0,0,0,0.05,0.05,0.05,0.05
160.6,0,0,0,0,0,0,0.05,0.05,0.05,0.05
160.65,0,0,0,0,0,0,0.05,0.05,0.05,0.05
160.7,0,0,0,0,0,0,0.05,0.05,0.05,0.05
160.75,0,0,0,0,0,0,0.05,0.05,0.05,0.05
160.8,0,0,0,0,0,0,0.05,0.05,0.05,0.05
160.85,0,0,0,0,0,0,0.05,0.05,0.05,0.05
160.9,0,0,0,0,0,0,0.05,0.05,0.05,0.05
160.95,0,0,0,0,0,0,0.05,0.05,0.05,0.05
161,0,0,0,0,0,0,0.05,0.05,0.05,0.05
161.05,0,0,0,0,0,0,0.05,0.05,0.05,0.05
161.1,0,0,0,0,0,0,0.05,0.05,0.05,0.05
161.15,0,0,0,0,0,0,0.05,0,0.05,0.05
161.2,0,0,0,0,0,0,0.05,0,0.05,0.05
161.25,0,0,0,0,0,0,0.05,0,0.05,0.05
161.3,0,0,0,0,0,0,0.05,0,0.05,0.05
161.35,0,0,0,0,0,0,0.05,0,0.05,0.05
161.4,0,0,0,0,0,0,0.05,0,0.05,0.05
161.45,0,0,0,0,0,0,0.05,0,0.05,0.05
161.5,0,0,0,0,0,0,0.05,0,0.05,0.05
161.55,0,0,0,0,0,0,0.05,0,0.05,0.05
161.6,0,0,0,0,0,0,0.05,0,0.05,0.05
161.65,0,0,0,0,0,0,0.05,0,0,0.05
161.7,0,0,0,0,0,0,0.05,0,0,0.05
161.75,0,0,0,0,0,0,0,0,0,0
161.8,0,0,0,0,0,0,0,0,0,0
161.85,0,0,0,0,0,0,0,0,0,0
161.9,0,0,0,0,0,0,0,0,0,0
161.95,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0
162.05,0,0,0,0,0,0,0,0,0,0
162.1,0,0,0,0,0,0,0,0,0,0
162.15,0,0,0,0,0,0.05,0,0,0,0
162.2,0,0,0,0,0,0.05,0,0,0,0
162.25,0,0,0,0,0,0.05,0,0,0,0
162.3,0,0,0,0,0,0.05,0,0,0,0
162.35,0,0,0,0,0,0.05,0,0,0,0
162.4,0,0,0,0,0,0.05,0,0,0,0
162.45,0,0,0,0,0,0.05,0,0,0,0
162.5,0,0,0,0,0,0.05,0,0,0,0
162.55,0,0,0,0,0,0.05,0,0,0,0
162.6,0,0,0,0,0,0.05,0,0,0,0
162.65,0,0,0,0,0,0.05,0,0,0,0
162.7,0,0,0,0,0,0.05,0,0,0,0
162.75,0,0,0,0,0,0.05,0,0,0,0
162.8,0,0,0,0,0,0.05,0,0,0,0
162.85,0,0,0,0,0,0.05,0,0,0,0
162.9,0,0,0,0,0,0.05,0,0,0,0
162.95,0,0,0,0,0,0.05,0,0,0,0
163,0,0,0,0,0,0.05,0,0,0,0
163.05,0,0,0,0,0,0.05,0,0,0,0
163.1,0,0,0,0,0,0.05,0,0,0,0
163.15,0,0,0,0,0,0.05,0,0,0,0
163.2,0,0,0,0,0,0.05,0,0.05,0,0
163.25,0,0,0,0,0,0.05,0,0.05,0,0
163.3,0,0,0,0,0,0.05,0,0.05,0,0
163.35,0,0,0,0,0,0.05,0,0.05,0,0
163.4,0,0,0,0,0,0.05,0,0.05,0,0
163.45,0,0,0,0,0,0.05,0,0.05,0,0
163.5,0,0,0,0,0,0.05,0,0.05,0,0
163.55,0,0,0,0,0,0.05,0,0.05,0,0
163.6,0,0,0,0,0,0.05,0,0.05,0,0
163.65,0,0,0,0,0,0,0,0.05,0,0
163.7,0,0,0,0,0,0,0,0.05,0.05,0
163.75,0,0,0,0,0,0,0,0.05,0.05,0
163.8,0,0,0,0,0,0,0.05,0.05,0.05,0.05
163.85,0,0,0,0,0,0,0.05,0.05,0.05,0.05
163.9,0,0,0,0,0,0,0.05,0.05,0.05,0.05
163.95,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.05,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.1,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.15,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.2,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.25,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.3,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.35,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.4,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.45,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.5,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.55,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.6,0,0,0,0,0,0,0.05,0.05,0.05,0.05
164.65,0,0,0,0,0,0,0.05,0,0.05,0.05
164.7,0,0,0,0,0,0,0.05,0,0.05,0.05
164.75,0,0,0,0,0,0,0.05,0,0,0.05
164.8,0,0,0,0,0,0,0.05,0,0,0.05
164.85,0,0,0,0,0,0,0.05,0,0,0.05
164.9,0,0,0,0,0,0,0.05,0,0,0.05
164.95,0,0,0,0,0,0,0.05,0,0,0.05
165,0,0,0,0,0,0,0.05,0,0,0.05
165.05,0,0,0,0,0,0,0.05,0,0,0.05
165.1,0,0,0,0,0,0,0.05,0,0,0.05
165.15,0,0,0,0,0,0,0.05,0,0,0.05
165.2,0,0,0,0,0,0,0.05,0,0,0.05
165.25,0,0,0,0,0,0,0.05,0,0,0.05
165.3,0,0,0,0,0,0,0.05,0,0,0.05
165.35,0,0,0,0,0,0,0.05,0,0,0
165.4,0,0,0,0,0,0,0.05,0,0,0
165.45,0,0,0,0,0,0,0.05,0,0,0
165.5,0,0,0,0,0,0,0.05,0,0,0
165.55,0,0,0,0,0,0,0.05,0,0,0
165.6,0,0,0,0,0,0,0.05,0,0,0
165.65,0,0,0,0,0,0,0.05,0,0,0
165.7,0,0,0,0,0,0.05,0,0,0,0
165.75,0,0,0,0,0,0.05,0,0,0,0
165.8,0,0,0,0,0,0.05,0,0,0,0
165.85,0,0,0,0,0,0.05,0,0,0,0
165.9,0,0,0,0,0,0.05,0,0,0,0
165.95,0,0,0,0,0,0.05,0,0,0,0
166,0,0,0,0,0,0.05,0,0,0,0
166.05,0,0,0,0,0,0.05,0,0,0,0
166.1,0,0,0,0,0,0.05,0,0,0,0
166.15,0,0,0,0,0,0.05,0,0,0,0
166.2,0,0,0,0,0,0.05,0,0,0,0
166.25,0,0,0,0,0,0.05,0,0,0,0
166.3,0,0,0,0,0,0.05,0,0,0,0
166.35,0,0,0,0,0,0.05,0,0,0,0
166.4,0,0,0,0,0,0.05,0,0,0,0
166.45,0,0,0,0,0,0.05,0,0,0,0
166.5,0,0,0,0,0,0.05,0,0,0,0
166.55,0,0,0,0,0,0.05,0,0,0,0
166.6,0,0,0,0,0,0.05,0,0,0,0
166.65,0,0,0,0,0,0.05,0,0,0,0
166.7,0,0,0,0,0,0.05,0,0.05,0,0
166.75,0,0,0,0,0,0.05,0,0.05,0,0
166.8,0,0,0,0,0,0.05,0,0.05,0.05,0
166.85,0,0,0,0,0,0.05,0,0.05,0.05,0
166.9,0,0,0,0,0,0.05,0,0.05,0.05,0
166.95,0,0,0,0,0,0.05,0,0.05,0.05,0
167,0,0,0,0,0,0.05,0,0.05,0.05,0
167.05,0,0,0,0,0,0.05,0,0.05,0.05,0
167.1,0,0,0,0,0,0.05,0,0.05,0.05,0
167.15,0,0,0,0,0,0.05,0,0.05,0.05,0
167.2,0,0,0,0,0,0.05,0,0.05,0.05,0
167.25,0,0,0,0,0,0.05,0,0.05,0.05,0
167.3,0,0,0,0,0,0,0,0.05,0.05,0
167.35,0,0,0,0,0,0,0,0.05,0.05,0
167.4,0,0,0,0,0,0,0,0.05,0.05,0.05
167.45,0,0,0,0,0,0,0,0.05,0.05,0.05
167.5,0,0,0,0,0,0,0,0.05,0.05,0.05
167.55,0,0,0,0,0,0,0,0.05,0.05,0.05
167.6,0,0,0,0,0,0,0,0.05,0.05,0.05
167.65,0,0,0,0,0,0,0,0.05,0.05,0.05
167.7,0,0,0,0,0,0,0,0.05,0.05,0.05
167.75,0,0,0,0,0,0,0,0.05,0.05,0.05
167.8,0,0,0,0,0,0,0,0.05,0.05,0.05
167.85,0,0,0,0,0,0,0,0.05,0.05,0.05
167.9,0,0,0,0,0,0,0,0.05,0.05,0.05
167.95,0,0,0,0,0,0,0,0.05,0.05,0.05
168,0,0,0,0,0,0,0,0.05,0.05,0.05
168.05,0,0,0,0,0,0,0,0.05,0.05,0.05
168.1,0,0,0,0,0,0,0,0.05,0.05,0.05
168.15,0,0,0,0,0,0,0,0.05,0.05,0.05
168.2,0,0,0,0,0,0,0,0.05,0.05,0.05
168.25,0,0,0,0,0,0,0,0.05,0.05,0.05
168.3,0,0,0,0,0,0,0,0.05,0.05,0.05
168.35,0,0,0,0,0,0,0,0.05,0.05,0.05
168.4,0,0,0,0,0,0,0,0.05,0.05,0.05
168.45,0,0,0,0,0,0,0,0.05,0.05,0.05
168.5,0,0,0,0,0,0,0,0.05,0.05,0.05
168.55,0,0,0,0,0,0,0,0,0.05,0.05
168.6,0,0,0,0,0,0,0,0,0.05,0.05
168.65,0,0,0,0,0,0,0,0,0,0.05
168.7,0,0,0,0,0,0,0,0,0,0
168.75,0,0,0,0,0,0,0,0,0,0
168.8,0,0,0,0,0,0,0,0,0,0
168.85,0,0,0,0,0,0,0,0,0,0
168.9,0,0,0,0,0,0,0,0,0,0
168.95,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0
169.05,0,0,0,0,0,0,0,0,0,0
169.1,0,0,0,0,0,0,0,0,0,0
169.15,0,0,0,0,0,0,0,0,0,0
169.2,0,0,0,0,0,0,0,0,0,0
169.25,0,0,0,0,0,0,0,0,0,0
169.3,0,0,0,0,0,0,0,0,0,0
169.35,0,0,0,0,0,0.05,0,0,0,0
169.4,0,0,0,0,0,0.05,0,0,0,0
169.45,0,0,0,0,0,0.05,0,0,0,0
169.5,0,0,0,0,0,0.05,0,0,0,0
169.55,0,0,0,0,0,0.05,0,0,0,0
169.6,0,0,0,0,0,0.05,0,0,0,0
169.65,0,0,0,0,0,0.05,0,0,0,0
169.7,0,0,0,0,0,0.05,0,0,0,0
169.75,0,0,0,0,0,0.05,0,0,0,0
169.8,0,0,0,0,0,0.05,0.05,0,0,0
169.85,0,0,0,0,0,0.05,0.05,0,0,0
169.9,0,0,0,0,0,0.05,0.05,0,0,0
169.95,0,0,0,0,0,0.05,0.05,0,0,0
170,0,0,0,0,0,0.05,0.05,0,0,0
170.05,0,0,0,0,0,0.05,0.05,0,0,0
170.1,0,0,0,0,0,0.05,0.05,0,0,0
170.15,0,0,0,0,0,0.05,0.05,0,0,0
170.2,0,0,0,0,0,0.05,0.05,0,0,0
170.25,0,0,0,0,0,0.05,0.05,0,0,0
170.3,0,0,0,0,0,0.05,0.05,0,0,0
170.35,0,0,0,0,0,0.05,0.05,0,0,0
170.4,0,0,0,0,0,0.05,0.05,0,0,0
170.45,0,0,0,0,0,0.05,0.05,0,0,0
170.5,0,0,0,0,0,0.05,0.05,0,0,0
170.55,0,0,0,0,0,0.05,0.05,0,0,0
170.6,0,0,0,0,0,0.05,0.05,0,0,0
170.65,0,0,0,0,0,0.05,0.05,0,0,0
170.7,0,0,0,0,0,0.05,0.05,0,0.05,0
170.75,0,0,0,0,0,0.05,0.05,0,0.05,0.05
170.8,0,0,0,0,0,0.05,0.05,0,0.05,0.05
170.85,0,0,0,0,0,0.05,0.05,0,0.05,0.05
170.9,0,0,0,0,0,0,0,0,0.05,0.05
170.95,0,0,0,0,0,0,0,0,0.05,0.05
171,0,0,0,0,0,0,0,0,0.05,0.05
171.05,0,0,0,0,0,0,0,0,0.05,0.05
171.1,0,0,0,0,0,0,0,0,0.05,0.05
171.15,0,0,0,0,0,0,0,0,0.05,0.05
171.2,0,0,0,0,0,0,0,0,0.05,0.05
171.25,0,0,0,0,0,0,0,0,0.05,0.05
171.3,0,0,0,0,0,0,0,0,0.05,0.05
171.35,0,0,0,0,0,0,0,0,0.05,0.05
171.4,0,0,0,0,0,0,0,0,0.05,0.05
171.45,0,0,0,0,0,0,0,0,0.05,0.05
171.5,0,0,0,0,0,0,0,0,0.05,0.05
171.55,0,0,0,0,0,0,0,0,0.05,0.05
171.6,0,0,0,0,0,0,0,0,0.05,0.05
171.65,0,0,0,0,0,0,0,0,0.05,0.05
171.7,0,0,0,0,0,0,0,0,0.05,0.05
171.75,0,0,0,0,0,0,0,0,0.05,0.05
171.8,0,0,0,0,0,0,0,0,0.05,0.05
171.85,0,0,0,0,0,0,0,0,0.05,0.05
171.9,0,0,0,0,0,0,0,0,0.05,0.05
171.95,0,0,0,0,0,0,0,0,0.05,0.05
172,0,0,0,0,0,0,0,0,0.05,0.05
172.05,0,0,0,0,0,0,0,0,0.05,0.05
172.1,0,0,0,0,0,0,0,0,0.05,0.05
172.15,0,0,0,0,0,0,0,0,0.05,0.05
172.2,0,0,0,0,0,0,0,0,0.05,0.05
172.25,0,0,0,0,0,0,0,0,0.05,0
172.3,0,0,0,0,0,0,0,0,0.05,0
172.35,0,0,0,0,0,0,0,0,0.05,0
172.4,0,0,0,0,0,0,0,0,0.05,0
172.45,0,0,0,0,0,0,0,0,0.05,0
172.5,0,0,0,0,0,0,0,0,0.05,0
172.55,0,0,0,0,0,0,0,0,0.05,0
172.6,0,0,0,0,0,0,0,0,0,0
172.65,0,0,0,0,0,0,0,0,0,0
172.7,0,0,0,0,0,0,0,0,0,0
172.75,0,0,0,0,0,0,0,0,0,0
172.8,0,0,0,0,0,0,0,0,0,0
172.85,0,0,0,0,0,0,0,0,0,0
172.9,0,0,0,0,0,0,0,0,0,0
172.95,0,0,0,0,0,0.05,0.05,0,0,0
173,0,0,0,0,0,0.05,0.05,0,0,0
173.05,0,0,0,0,0,0.05,0.05,0,0,0
173.1,0,0,0,0,0,0.05,0.05,0,0,0
173.15,0,0,0,0,0,0.05,0.05,0,0,0
173.2,0,0,0,0,0,0.05,0.05,0,0,0
173.25,0,0,0,0,0,0.05,0.05,0,0,0
173.3,0,0,0,0,0,0.05,0.05,0,0,0
173.35,0,0,0,0,0,0.05,0.05,0,0,0
173.4,0,0,0,0,0,0.05,0.05,0,0,0
173.45,0,0,0,0,0,0.05,0.05,0,0,0
173.5,0,0,0,0,0,0.05,0.05,0,0,0
173.55,0,0,0,0,0,0.05,0.05,0,0,0
173.6,0,0,0,0,0,0.05,0.05,0,0,0
173.65,0,0,0,0,0,0.05,0.05,0,0,0
173.7,0,0,0,0,0,0.05,0.05,0,0,0
173.75,0,0,0,0,0,0.05,0.05,0,0,0
173.8,0,0,0,0,0,0.05,0.05,0,0,0
173.85,0,0,0,0,0,0.05,0.05,0,0,0
173.9,0,0,0,0,0,0.05,0.05,0,0,0
173.95,0,0,0,0,0,0.05,0.05,0,0,0
174,0,0,0,0,0,0.05,0.05,0,0,0
174.05,0,0,0,0,0,0,0.05,0,0,0
174.1,0,0,0,0,0,0,0.05,0,0,0
174.15,0,0,0,0,0,0,0.05,0,0,0
174.2,0,0,0,0,0,0,0.05,0,0,0
174.25,0,0,0,0,0,0,0.05,0,0,0
174.3,0,0,0,0,0,0,0.05,0,0,0.05
174.35,0,0,0,0,0,0,0.05,0,0,0.05
174.4,0,0,0,0,0,0,0.05,0,0,0.05
174.45,0,0,0,0,0,0,0.05,0,0,0.05
174.5,0,0,0,0,0,0,0.05,0,0,0.05
174.55,0,0,0,0,0,0,0.05,0,0,0.05
174.6,0,0,0,0,0,0,0,0,0,0.05
174.65,0,0,0,0,0,0,0,0,0.05,0.05
174.7,0,0,0,0,0,0,0,0.05,0.05,0.05
174.75,0,0,0,0,0,0,0,0.05,0.05,0.05
174.8,0,0,0,0,0,0,0,0.05,0.05,0.05
174.85,0,0,0,0,0,0,0,0.05,0.05,0.05
174.9,0,0,0,0,0,0,0,0.05,0.05,0.05
174.95,0,0,0,0,0,0,0,0.05,0.05,0.05
175,0,0,0,0,0,0,0,0.05,0.05,0.05
175.05,0,0,0,0,0,0,0,0.05,0.05,0.05
175.1,0,0,0,0,0,0,0,0.05,0.05,0.05
175.15,0,0,0,0,0,0,0,0.05,0.05,0.05
175.2,0,0,0,0,0,0,0,0.05,0.05,0.05
175.25,0,0,0,0,0,0,0,0.05,0.05,0.05
175.3,0,0,0,0,0,0,0,0.05,0.05,0.05
175.35,0,0,0,0,0,0,0,0.05,0.05,0.05
